Date,Open,High,Low,Close,Volume,Adj Close
2015-02-20,25.46,25.57,25.46,25.49,2300,25.49
2015-02-19,25.48,25.55,25.48,25.52,1500,25.52
2015-02-18,25.55,25.60,25.44,25.48,6500,25.48
2015-02-17,25.45,25.63,25.45,25.54,6200,25.54
